Sample,Protein ID,Gene,Intensity
LM07075,Q9NQR4,,31801.7
LM07075,Q9NQT4,,
LM07075,Q9NQW7,,42485.6
LM07075,Q9NR30,,344565.0
LM07075,Q9NR45,,112267.0
LM07075,Q9NR50,,31284.8
LM07075,Q9NRG0,,
LM07075,Q9NS15,,215552.0
LM07075,Q9NSB2,,
LM07075,Q9NSB4,,
LM07075,Q9NSD9,,283636.0
LM07075,Q9NTJ3,,110667.0
LM07075,Q9NTK5,,314159.0
LM07075,Q9NTM9,,492669.0
LM07075,Q9NTX5,,
LM07075,Q9NTZ6,,
LM07075,Q9NUP9,,99995.3
LM07075,Q9NUQ3,,46534.8
LM07075,Q9NUQ9,,225518.0
LM07075,Q9NUU7,,69035.1
LM07075,Q9NVM4,,
LM07075,Q9NVS9,,17994.7
LM07075,Q9NVX2,,
LM07075,Q9NWV4,,45919.6
LM07075,Q9NX24,,19609.7
LM07075,Q9NX46,,57527.3
LM07075,Q9NXG2,,32711.7
LM07075,Q9NXH9,,76898.1
LM07075,Q9NXR7,,
LM07075,Q9NY12,,52085.8
LM07075,Q9NY27,,20043.1
LM07075,Q9NY33,,349771.0
LM07075,Q9NYF8,,42005.1
LM07075,Q9NYL9,,73335.3
LM07075,Q9NYU2,,217240.0
LM07075,Q9NZ08,,273309.0
LM07075,Q9NZI8,,
LM07075,Q9NZL9,,433660.0
LM07075,Q9NZM1,,43410.1
LM07075,Q9NZP8,,20230.2
LM07075,Q9NZT1,,
LM07075,Q9NZT2,,75267.5
LM07075,Q9NZV1,,168902.0
LM07075,Q9P0V9,,21846.1
LM07075,Q9P258,,360567.0
LM07075,Q9P287,,
LM07075,Q9P289,,293814.0
LM07075,Q9P2B2,,252751.0
LM07075,Q9P2E9,,102235.0
LM07075,Q9P2J5,,154664.0
LM07075,Q9P2R7,,294089.0
LM07075,Q9P2T1,,100604.0
LM07075,Q9TRI1,,394189.0
LM07075,Q9UBB4,,161874.0
LM07075,Q9UBE0,,131733.0
LM07075,Q9UBF2,,
LM07075,Q9UBK8,,24845.3
LM07075,Q9UBQ0,,211528.0
LM07075,Q9UBQ5,,328024.0
LM07075,Q9UBQ6,,342664.0
LM07075,Q9UBQ7,,78081.8
LM07075,Q9UBR2,,20760400.0
LM07075,Q9UBS4,,403000.0
LM07075,Q9UBT2,,209052.0
LM07075,Q9UBW8,,45330.9
LM07075,Q9UBX1,,176878.0
LM07075,Q9UBX5,,45128.1
LM07075,Q9UDY2,,35808.3
LM07075,Q9UEE9,,106812.0
LM07075,Q9UGI8,,29998.0
LM07075,Q9UHB6,,334833.0
LM07075,Q9UHD1,,397014.0
LM07075,Q9UHD8,,197079.0
LM07075,Q9UHI8,,15173.1
LM07075,Q9UHL4,,1293880.0
LM07075,Q9UHV9,,286311.0
LM07075,Q9UHX1,,253600.0
LM07075,Q9UHY7,,111101.0
LM07075,Q9UI10,,14116.9
LM07075,Q9UI30,,92966.9
LM07075,Q9UI42,,7658050.0
LM07075,Q9UIA9,,52160.2
LM07075,Q9UII2,,63742.1
LM07075,Q9UIQ6,,112581.0
LM07075,Q9UJH8,,
LM07075,Q9UK22,,62149.4
LM07075,Q9UK76,,230228.0
LM07075,Q9UKA9,,375367.0
LM07075,Q9UKD2,,117713.0
LM07075,Q9UKK9,,379270.0
LM07075,Q9UKM9,,120742.0
LM07075,Q9UKS6,,71037.0
LM07075,Q9UKV3,,82309.7
LM07075,Q9UKY7,,375011.0
LM07075,Q9UKZ9,,2608880.0
LM07075,Q9UL46,,263512.0
LM07075,Q9ULA0,,163263.0
LM07075,Q9ULF5,,635754.0
LM07075,Q9ULV4,,205234.0
LM07075,Q9ULW8,,
LM07075,Q9UM22,,803941.0
LM07075,Q9UMF0,,177159.0
LM07075,Q9UMR5,,679885.0
LM07075,Q9UMS4,,366140.0
LM07075,Q9UMX5,,276128.0
LM07075,Q9UMY4,,
LM07075,Q9UN86,,
LM07075,Q9UNE7,,98190.5
LM07075,Q9UNF0,,114454.0
LM07075,Q9UNF1,,
LM07075,Q9UNH7,,
LM07075,Q9UNM6,,243687.0
LM07075,Q9UNN5,,74337.3
LM07075,Q9UNN8,,232111.0
LM07075,Q9UNP9,,181653.0
LM07075,Q9UNQ2,,
LM07075,Q9UNS2,,70529.1
LM07075,Q9UNW1,,223191.0
LM07075,Q9UNZ2,,91651.3
LM07075,Q9UQ35,,41771.5
LM07075,Q9UQ53,,61620.3
LM07075,Q9UQ80,,2290960.0
LM07075,Q9UQE7,,334791.0
LM07075,Q9UQN3,,
LM07075,Q9Y223,,54756.2
LM07075,Q9Y224,,
LM07075,Q9Y230,,593291.0
LM07075,Q9Y237,,86009.1
LM07075,Q9Y251,,472285.0
LM07075,Q9Y262,,281625.0
LM07075,Q9Y263,,
LM07075,Q9Y265,,707037.0
LM07075,Q9Y266,,394938.0
LM07075,Q9Y281,,174366.0
LM07075,Q9Y285,,145784.0
LM07075,Q9Y287,,206235.0
LM07075,Q9Y2B0,,770664.0
LM07075,Q9Y2E5,,103467.0
LM07075,Q9Y2L1,,105709.0
LM07075,Q9Y2L5,,
LM07075,Q9Y2P4,,220816.0
LM07075,Q9Y2S6,,556870.0
LM07075,Q9Y2T3,,845525.0
LM07075,Q9Y2W1,,42380.1
LM07075,Q9Y2X3,,64208.7
LM07075,Q9Y2Z0,,
LM07075,Q9Y303,,
LM07075,Q9Y315,,
LM07075,Q9Y316,,30604.7
LM07075,Q9Y376,,47065.5
LM07075,Q9Y383,,154300.0
LM07075,Q9Y3A5,,101419.0
LM07075,Q9Y3B4,,78850.0
LM07075,Q9Y3B8,,292896.0
LM07075,Q9Y3C1,,59267.4
LM07075,Q9Y3C6,,
LM07075,Q9Y3C8,,350591.0
LM07075,Q9Y3D8,,183408.0
LM07075,Q9Y3F4,,537550.0
LM07075,Q9Y3I0,,112601.0
LM07075,Q9Y3R4,,
LM07075,Q9Y3U8,,2253070.0
LM07075,Q9Y446,,
LM07075,Q9Y450,,
LM07075,Q9Y490,,96620.0
LM07075,Q9Y4K0,,1471430.0
LM07075,Q9Y4K1,,
LM07075,Q9Y4L1,,356489.0
LM07075,Q9Y4X5,,
LM07075,Q9Y520,,33206.7
LM07075,Q9Y547,,73877.9
LM07075,Q9Y570,,
LM07075,Q9Y5B9,,566124.0
LM07075,Q9Y5K5,,109866.0
LM07075,Q9Y5L0,,
LM07075,Q9Y5S9,,153500.0
LM07075,Q9Y5V0,,223434.0
LM07075,Q9Y605,,28496.8
LM07075,Q9Y617,,727385.0
LM07075,Q9Y678,,128912.0
LM07075,Q9Y696,,56613.1
LM07075,Q9Y6E2,,55418.5
LM07075,Q9Y6G9,,
LM07075,Q9Y6L7,,
LM07075,Q9Y6M5,,183476.0
LM07075,Q9Y6N7,,163666.0
LM07076,A0A0B4J2A2,,105245.0
LM07076,A0A0G2JPD3,,
LM07076,A0A0U1RQF0,,1149270.0
LM07076,A0A0U1RQV3,,101593.0
LM07076,A0A140T912,,129199.0
LM07076,A0A140T913,,110135.0
LM07076,A0A286YEV6,,
LM07076,A0A2R2Y2Q3,,368998.0
LM07076,A0A2R8YFE2,,
LM07076,A0A3B3ITJ4,,66895.0
LM07076,A0A3B3ITY6,,4493540.0
LM07076,A0A494C0G5,,361046.0
LM07076,A0A494C0R8,,259217.0
LM07076,A0A499FJK2,,275156.0
LM07076,A0A7I2V4L7,,109873.0
LM07076,A0A8Q3WM02,,126601.0
LM07076,A0MZ66,,42989.8
LM07076,A2A4G1,,177764.0
LM07076,A2I7N3,,251278.0
LM07076,A5YKK6,,32216.6
LM07076,A6NDG6,,421469.0
LM07076,A6NHL2,,8872800.0
LM07076,A6NHR9,,
LM07076,A6NMY6,,1349170.0
LM07076,A8MUX0,,
LM07076,B1AHL2,,1419870.0
LM07076,B4DY08,,146701.0
LM07076,B7Z596,,66638.0
LM07076,D6R9P3,,304101.0
LM07076,E9PG40,,390073.0
LM07076,E9PGC5,,182423.0
LM07076,ENSEMB,,11713217.3
LM07076,F2Z3J9,,111945.0
LM07076,H0YLF3,,
LM07076,H3BMA1,,263423.0
LM07076,I3L4N8,,180224.0
LM07076,J3KP74,,870764.0
LM07076,J3QR78,,
LM07076,O00115,,3855010.0
LM07076,O00139,,46572.5
LM07076,O00148,,177352.0
LM07076,O00151,,110382.0
LM07076,O00154,,166871.0
LM07076,O00203,,
LM07076,O00231,,271815.0
LM07076,O00232,,419297.0
LM07076,O00233,,113379.0
LM07076,O00244,,
LM07076,O00267,,60744.2
LM07076,O00299,,881354.0
LM07076,O00303,,203798.0
LM07076,O00339,,430271.0
LM07076,O00391,,3462340.0
LM07076,O00410,,397560.0
LM07076,O00422,,148994.0
LM07076,O00425,,60473.6
LM07076,O00429,,109715.0
LM07076,O00462,,345737.0
LM07076,O00468,,1877040.0
LM07076,O00469,,989980.0
LM07076,O00487,,436081.0
LM07076,O00560,,113613.0
LM07076,O00567,,76007.8
LM07076,O00571,,229410.0
LM07076,O00584,,276582.0
LM07076,O00592,,241341.0
LM07076,O00622,,1247230.0
LM07076,O00625,,80450.7
LM07076,O00712,,68471.7
LM07076,O00754,,333219.0
LM07076,O00764,,154354.0
LM07076,O14579,,63850.9
LM07076,O14657,,742553.0
LM07076,O14672,,812922.0
LM07076,O14732,,278427.0
LM07076,O14737,,192630.0
LM07076,O14744,,183203.0
LM07076,O14745,,358988.0
LM07076,O14773,,1756230.0
LM07076,O14776,,77423.2
LM07076,O14786,,77846.2
LM07076,O14818,,2904020.0
LM07076,O14929,,187089.0
LM07076,O14950,,358018.0
LM07076,O14974,,140860.0
LM07076,O14979,,151674.0
LM07076,O14980,,170550.0
LM07076,O15027,,
LM07076,O15031,,208751.0
LM07076,O15042,,40747.0
LM07076,O15067,,421573.0
LM07076,O15143,,247147.0
LM07076,O15144,,180317.0
LM07076,O15145,,
LM07076,O15160,,92616.0
LM07076,O15164,,
LM07076,O15230,,1300410.0
LM07076,O15294,,
LM07076,O15305,,92852.7
LM07076,O15347,,299589.0
LM07076,O15355,,148151.0
LM07076,O15371,,154820.0
LM07076,O15372,,869140.0
LM07076,O15427,,93940.8
LM07076,O15446,,90277.8
LM07076,O15511,,298383.0
LM07076,O15533,,110632.0
LM07076,O43143,,207923.0
LM07076,O43172,,90337.8
LM07076,O43175,,340383.0
LM07076,O43242,,342610.0
LM07076,O43390,,891268.0
LM07076,O43396,,443114.0
LM07076,O43399,,142220.0
LM07076,O43491,,40998.1
LM07076,O43493,,104044.0
LM07076,O43505,,155717.0
LM07076,O43583,,192155.0
LM07076,O43592,,157292.0
LM07076,O43598,,87576.7
LM07076,O43617,,90079.6
LM07076,O43670,,
LM07076,O43681,,71490.3
LM07076,O43684,,1846380.0
LM07076,O43707,,5997580.0
LM07076,O43719,,50825.1
LM07076,O43747,,59260.6
LM07076,O43765,,137193.0
LM07076,O43768,,52862.0
LM07076,O43776,,307297.0
LM07076,O43813,,328412.0
LM07076,O43818,,104797.0
LM07076,O43847,,130049.0
LM07076,O43852,,691045.0
LM07076,O43854,,283292.0
LM07076,O43865,,187163.0
LM07076,O43897,,458920.0
LM07076,O60216,,113040.0
LM07076,O60231,,
LM07076,O60232,,116662.0
LM07076,O60282,,216869.0
LM07076,O60341,,95306.6
LM07076,O60493,,69817.8
LM07076,O60502,,76476.5
LM07076,O60513,,141141.0
LM07076,O60547,,102187.0
LM07076,O60551,,212918.0
LM07076,O60568,,1409740.0
LM07076,O60684,,149553.0
LM07076,O60701,,143158.0
LM07076,O60749,,50983.7
LM07076,O60763,,94575.7
LM07076,O60814,,2035050.0
LM07076,O60828,,408863.0
LM07076,O60832,,251998.0
LM07076,O60841,,232199.0
LM07076,O60869,,694657.0
LM07076,O60884,,215770.0
LM07076,O60888,,800971.0
LM07076,O60911,,217380.0
LM07076,O75063,,106018.0
LM07076,O75083,,620012.0
LM07076,O75116,,652593.0
LM07076,O75144,,47305.9
LM07076,O75153,,190966.0
LM07076,O75223,,235831.0
LM07076,O75312,,15995.5
LM07076,O75326,,99057.7
LM07076,O75342,,44661.0
LM07076,O75347,,653348.0
LM07076,O75351,,35146.5
LM07076,O75367,,111304.0
LM07076,O75368,,32640.9
LM07076,O75369,,2802510.0
LM07076,O75390,,155063.0
LM07076,O75436,,518323.0
LM07076,O75459,,
LM07076,O75462,,
LM07076,O75467,,158466.0
LM07076,O75475,,47794.5
LM07076,O75494,,118382.0
LM07076,O75496,,
LM07076,O75503,,147953.0
LM07076,O75509,,116788.0
LM07076,O75531,,254114.0
LM07076,O75533,,433413.0
LM07076,O75534,,135993.0
LM07076,O75607,,112919.0
LM07076,O75608,,155371.0
LM07076,O75629,,698727.0
LM07076,O75643,,213536.0
LM07076,O75718,,206917.0
LM07076,O75787,,1197950.0
LM07076,O75794,,99273.7
LM07076,O75821,,657527.0
LM07076,O75822,,243299.0
LM07076,O75874,,465906.0
LM07076,O75882,,189070.0
LM07076,O75937,,247469.0
LM07076,O76003,,391984.0
LM07076,O76009,,139608.0
LM07076,O76013,,
LM07076,O76015,,
LM07076,O76021,,1028000.0
LM07076,O76061,,545482.0
LM07076,O76070,,510606.0
LM07076,O76071,,40892.7
LM07076,O76076,,382841.0
LM07076,O76094,,25682.4
LM07076,O94760,,104014.0
LM07076,O94766,,
LM07076,O94776,,101924.0
LM07076,O94788,,75130.0
LM07076,O94804,,20944.8
LM07076,O94875,,
LM07076,O94907,,732841.0
LM07076,O94979,,86481.0
LM07076,O94985,,6320040.0
LM07076,O95084,,746157.0
LM07076,O95147,,20371.6
LM07076,O95163,,151020.0
LM07076,O95218,,106778.0
LM07076,O95232,,35503.2
LM07076,O95274,,622516.0
LM07076,O95297,,27097.0
LM07076,O95302,,120850.0
LM07076,O95336,,176931.0
LM07076,O95340,,75441.0
LM07076,O95347,,83186.9
LM07076,O95373,,506837.0
LM07076,O95394,,62470.5
LM07076,O95400,,46548.5
LM07076,O95433,,168109.0
LM07076,O95456,,77729.8
LM07076,O95502,,21266.5
LM07076,O95633,,1574680.0
LM07076,O95716,,250821.0
LM07076,O95757,,319961.0
LM07076,O95758,,253373.0
LM07076,O95782,,101600.0
LM07076,O95816,,53959.6
LM07076,O95817,,94401.0
LM07076,O95831,,69349.3
LM07076,O95834,,81680.3
LM07076,O95861,,203599.0
LM07076,O95881,,252311.0
LM07076,O95989,,
LM07076,O96019,,151768.0
LM07076,P00338,,7425550.0
LM07076,P00367,,93369.6
LM07076,P00374,,90418.2
LM07076,P00390,,579715.0
LM07076,P00441,,788035.0
LM07076,P00491,,541095.0
LM07076,P00492,,657749.0
LM07076,P00505,,880730.0
LM07076,P00533,,59997.2
LM07076,P00558,,1949510.0
LM07076,P00568,,165060.0
LM07076,P00735,,208715.0
LM07076,P00736,,1229560.0
LM07076,P00740,,236916.0
LM07076,P00746,,1106550.0
LM07076,P00750,,174809.0
LM07076,P00751,,676555.0
LM07076,P00761,,65483100.0
LM07076,P00813,,
LM07076,P00966,,2569640.0
LM07076,P00978,,454459.0
LM07076,P01023,,
LM07076,P01024,,4039030.0
LM07076,P01030,,102514.0
LM07076,P01033,,3989880.0
LM07076,P01034,,791883.0
LM07076,P01040,,120266.0
LM07076,P01044-1,,288659.0
LM07076,P01111,,188136.0
LM07076,P01130,,648285.0
LM07076,P01344,,84471.4
LM07076,P01591,,
LM07076,P01834,,
LM07076,P01857,,145073.0
LM07076,P01859,,36617.1
LM07076,P01876,,
LM07076,P01889,,476328.0
LM07076,P01893,,1885910.0
LM07076,P01966,,608810.0
LM07076,P02462,,607569.0
LM07076,P02538,,1489600.0
LM07076,P02545,,2643890.0
LM07076,P02584,,864936.0
LM07076,P02662,,
LM07076,P02666,,61963.6
LM07076,P02750,,2041040.0
LM07076,P02751,,193080.0
LM07076,P02754,,9484.68
LM07076,P02768-1,,147929.0
LM07076,P02769,,4365140.0
LM07076,P02777,,65244.2
LM07076,P02786,,1627690.0
LM07076,P02788,,
LM07076,P02792,,235008.0
LM07076,P02794,,179667.0
LM07076,P03950,,73295.0
LM07076,P03973,,1055350.0
LM07076,P04003,,7025840.0
LM07076,P04004,,442649.0
LM07076,P04040,,301294.0
LM07076,P04062,,841288.0
LM07076,P04066,,177245.0
LM07076,P04075,,3526940.0
LM07076,P04080,,227606.0
LM07076,P04083,,309554.0
LM07076,P04085,,290627.0
LM07076,P04114,,31729.0
LM07076,P04179,,77816.3
LM07076,P04264,,41418100.0
LM07076,P04350,,4704540.0
LM07076,P04406,,20170600.0
LM07076,P04439,,1597760.0
LM07076,P04792,,1179510.0
LM07076,P04818,,132844.0
LM07076,P04908,,1023770.0
LM07076,P05023,,219591.0
LM07076,P05026,,86516.1
LM07076,P05089,,400350.0
LM07076,P05090,,
LM07076,P05109,,
LM07076,P05114,,37278.8
LM07076,P05121,,193896.0
LM07076,P05155,,54314.8
LM07076,P05187,,33398.9
LM07076,P05198,,611672.0
LM07076,P05362,,251750.0
LM07076,P05386,,747951.0
LM07076,P05387,,1385630.0
LM07076,P05388,,2194400.0
LM07076,P05455,,146582.0
LM07076,P05556,,99421.6
LM07076,P05784,,20732766.5
LM07076,P05787,,1143670.0
LM07076,P06132,,63127.4
LM07076,P06280,,1086610.0
LM07076,P06454,,280185.0
LM07076,P06493,,495799.0
LM07076,P06576,,227973.0
LM07076,P06702,,
LM07076,P06703,,3883670.0
LM07076,P06730,,91748.4
LM07076,P06733,,6803710.0
LM07076,P06737,,165132.0
LM07076,P06744,,2362400.0
LM07076,P06748,,2370280.0
LM07076,P06753,,60493.0
LM07076,P06865,,2304860.0
LM07076,P06868,,222575.0
LM07076,P06899,,116974.0
LM07076,P07093,,235149.0
LM07076,P07108,,543117.0
LM07076,P07195,,5102140.0
LM07076,P07225,,238913.0
LM07076,P07237,,1495230.0
LM07076,P07305,,
LM07076,P07339,,2729860.0
LM07076,P07384,,94653.5
LM07076,P07602,,7103820.0
LM07076,P07686,,3459040.0
LM07076,P07711,,7204400.0
LM07076,P07741,,214064.0
LM07076,P07814,,597734.0
LM07076,P07858,,771638.0
LM07076,P07900,,2692200.0
LM07076,P07910,,4106270.0
LM07076,P07942,,5564750.0
LM07076,P07947,,29501.8
LM07076,P07954,,500795.0
LM07076,P08174,,2358410.0
LM07076,P08195,,791940.0
LM07076,P08236,,392364.0
LM07076,P08237,,61126.3
LM07076,P08238,,9349130.0
LM07076,P08243,,360575.0
LM07076,P08572,,1270980.0
LM07076,P08579,,252848.0
LM07076,P08581,,803332.0
LM07076,P08621,,591392.0
LM07076,P08670,,2549930.0
LM07076,P08708,,362835.0
LM07076,P08754,,329059.0
LM07076,P08758,,138291.0
LM07076,P08779,,15715010.0
LM07076,P08865,,2310830.0
LM07076,P08962,,38219.4
LM07076,P09211,,
LM07076,P09382,,176468.0
LM07076,P09429,,646895.0
LM07076,P09467,,
LM07076,P09486,,
LM07076,P09493,,612590.0
LM07076,P09496,,393566.0
LM07076,P09497,,92371.2
LM07076,P09622,,323975.0
LM07076,P09651,,1639450.0
LM07076,P09661,,208196.0
LM07076,P09871,,2691790.0
LM07076,P09874,,704280.0
LM07076,P09884,,69875.5
LM07076,P09958,,
LM07076,P09960,,613238.0
LM07076,P09972,,247422.0
LM07076,P0C0L4,,20126.4
LM07076,P0CW18,,366783.0
LM07076,P0DMV8,,3056350.0
LM07076,P0DP23,,103166.0
LM07076,P0DPA2,,
LM07076,P0DPB6,,78853.0
LM07076,P10124,,975128.0
LM07076,P10155,,103511.0
LM07076,P10253,,114421.0
LM07076,P10301,,214054.0
LM07076,P10412,,743345.0
LM07076,P10586,,334843.0
LM07076,P10599,,1364620.0
LM07076,P10619,,1397260.0
LM07076,P10644,,67128.9
LM07076,P10646,,201413.0
LM07076,P10768,,83836.8
LM07076,P10809,,570303.0
LM07076,P10909,,17786000.0
LM07076,P11021,,2431180.0
LM07076,P11047,,3480360.0
LM07076,P11142,,11057200.0
LM07076,P11166,,52220.7
LM07076,P11216,,112281.0
LM07076,P11279,,553930.0
LM07076,P11387,,268703.0
LM07076,P11388,,114302.0
LM07076,P11413,,303734.0
LM07076,P11464,,19821.7
LM07076,P11586,,271234.0
LM07076,P11717,,493486.0
LM07076,P11766,,210457.0
LM07076,P11802,,16558.0
LM07076,P11908,,642803.0
LM07076,P11940,,823148.0
LM07076,P12004,,877757.0
LM07076,P12081,,388638.0
LM07076,P12109,,174249.0
LM07076,P12268,,282265.0
LM07076,P12270,,637996.0
LM07076,P12277,,421875.0
LM07076,P12532,,
LM07076,P12763,,3619480.0
LM07076,P12814,,240581.0
LM07076,P12955,,203544.0
LM07076,P12956,,817335.0
LM07076,P13010,,504399.0
LM07076,P13164,,125817.0
LM07076,P13284,,3304740.0
LM07076,P13473,,254736.0
LM07076,P13489,,1090760.0
LM07076,P13497,,977739.0
LM07076,P13501,,266116.0
LM07076,P13639,,4412440.0
LM07076,P13645,,25584000.0
LM07076,P13646-1,,6708050.0
LM07076,P13647,,6415730.0
LM07076,P13667,,409855.0
LM07076,P13693,,677300.0
LM07076,P13797,,1900200.0
LM07076,P13798,,322504.0
LM07076,P13861,,120378.0
LM07076,P13987,,279222.0
LM07076,P14174,,975461.0
LM07076,P14314,,318155.0
LM07076,P14324,,569175.0
LM07076,P14550,,276190.0
LM07076,P14618,,4046210.0
LM07076,P14625,,1012030.0
LM07076,P14678,,410582.0
LM07076,P14735,,151700.0
LM07076,P14866,,608622.0
LM07076,P14868,,522047.0
LM07076,P14923,,1256700.0
LM07076,P15121,,815618.0
LM07076,P15151,,804943.0
LM07076,P15153,,274637.0
LM07076,P15170,,447717.0
LM07076,P15289,,296917.0
LM07076,P15291,,1128970.0
LM07076,P15311,,3603000.0
LM07076,P15374,,106606.0
LM07076,P15497,,500033.0
LM07076,P15509,,55626.1
LM07076,P15531,,3464070.0
LM07076,P15559,,345569.0
LM07076,P15586,,2124690.0
LM07076,P15692,,331410.0
LM07076,P15848,,71708.8
LM07076,P15880,,2442200.0
LM07076,P15924,,1394690.0
LM07076,P16035,,3548800.0
LM07076,P16070,,1256930.0
LM07076,P16083,,1525850.0
LM07076,P16152,,254638.0
LM07076,P16278,,750543.0
LM07076,P16401,,263400.0
LM07076,P16930,,117473.0
LM07076,P16949,,1063320.0
LM07076,P16989,,69690.1
LM07076,P17050,,159656.0
LM07076,P17066,,5042970.0
LM07076,P17096,,527557.0
LM07076,P17174,,611067.0
LM07076,P17342,,21100.8
LM07076,P17405,,19007.2
LM07076,P17655,,190236.0
LM07076,P17690,,1940740.0
LM07076,P17812,,331662.0
LM07076,P17844,,103075.0
LM07076,P17931,,
LM07076,P17936,,858371.0
LM07076,P17980,,230848.0
LM07076,P17987,,956705.0
LM07076,P18077,,2763570.0
LM07076,P18085,,326550.0
LM07076,P18124,,2532100.0
LM07076,P18206,,666680.0
LM07076,P18621,,1774480.0
LM07076,P18669,,1987460.0
LM07076,P18754,,252732.0
LM07076,P18827,,310565.0
LM07076,P18850,,21764.3
LM07076,P18887,,22395.8
LM07076,P19013,,351641.9
LM07076,P19021,,655514.0
LM07076,P19338,,3837800.0
LM07076,P19367,,69223.1
LM07076,P19388,,47664.6
LM07076,P19438,,
LM07076,P19623,,123514.0
LM07076,P19801,,69578.3
LM07076,P19971,,293189.0
LM07076,P20042,,103762.0
LM07076,P20290,,274081.0
LM07076,P20618,,635312.0
LM07076,P20674,,84604.5
LM07076,P20700,,490473.0
LM07076,P20810,,427537.0
LM07076,P20827,,1318590.0
LM07076,P20839,,
LM07076,P20851,,483130.0
LM07076,P20908,,942695.0
LM07076,P20930,,310364.0
LM07076,P20933,,205893.0
LM07076,P20962,,1553100.0
LM07076,P21266,,214700.0
LM07076,P21281,,61637.6
LM07076,P21291,,84006.3
LM07076,P21333,,1252400.0
LM07076,P21399,,187262.0
LM07076,P21583,,44383.5
LM07076,P21752,,278058.0
LM07076,P21796,,
LM07076,P22059,,103461.0
LM07076,P22061,,439270.0
LM07076,P22087,,102681.0
LM07076,P22102,,507427.0
LM07076,P22234,,929561.0
LM07076,P22314,,1119090.0
LM07076,P22392,,1425070.0
LM07076,P22466,,403583.0
LM07076,P22626,,2062680.0
LM07076,P22735,,64722.6
LM07076,P23193,,77783.1
LM07076,P23246,,719602.0
LM07076,P23284,,5345330.0
LM07076,P23381,,148930.0
LM07076,P23396,,3331690.0
LM07076,P23434,,
LM07076,P23526,,710590.0
LM07076,P23528,,4747660.0
LM07076,P23588,,1315650.0
LM07076,P23921,,525416.0
LM07076,P24534,,1778710.0
LM07076,P24592,,167149.0
LM07076,P24666,,
LM07076,P24941,,88260.0
LM07076,P25205,,400116.0
LM07076,P25311,,320187.0
LM07076,P25391,,3192420.0
LM07076,P25398,,1109130.0
LM07076,P25685,,251875.0
LM07076,P25705,,
LM07076,P25786,,1586180.0
LM07076,P25787,,1198070.0
LM07076,P25788,,1246640.0
LM07076,P25789,,1902970.0
LM07076,P25815,,127657.0
LM07076,P26196,,110468.0
LM07076,P26358,,645329.0
LM07076,P26368,,181371.0
LM07076,P26373,,1517990.0
LM07076,P26447,,3666870.0
LM07076,P26572,,54484.3
LM07076,P26583,,29537.2
LM07076,P26639,,1779940.0
LM07076,P26640,,245517.0
LM07076,P26641,,1671060.0
LM07076,P26885,,90678.0
LM07076,P27105,,69579.8
LM07076,P27348,,889085.0
LM07076,P27361,,160014.0
LM07076,P27482,,
LM07076,P27635,,2065340.0
LM07076,P27694,,201273.0
LM07076,P27695,,499855.0
LM07076,P27707,,81654.3
LM07076,P27708,,249556.0
LM07076,P27797,,695069.0
LM07076,P27816,,250147.0
LM07076,P27824,,77812.3
LM07076,P28065,,
LM07076,P28066,,1203600.0
LM07076,P28070,,580771.0
LM07076,P28072,,853159.0
LM07076,P28074,,684536.0
LM07076,P28799,,3323850.0
LM07076,P28800,,161017.0
LM07076,P28827,,
LM07076,P28838,,849158.0
LM07076,P29122,,70071.6
LM07076,P29144,,238938.0
LM07076,P29218,,158872.0
LM07076,P29279,,180270.0
LM07076,P29373,,26691.0
LM07076,P29401,,4305220.0
LM07076,P29508,,113398.0
LM07076,P29692,,1240780.0
LM07076,P29966,,82331.1
LM07076,P30040,,659242.0
LM07076,P30041,,2288340.0
LM07076,P30044,,
LM07076,P30046,,441407.0
LM07076,P30048,,257487.0
LM07076,P30050,,3340730.0
LM07076,P30085,,200160.0
LM07076,P30086,,2024550.0
LM07076,P30101,,1851980.0
LM07076,P30153,,277445.0
LM07076,P30405,,49169.0
LM07076,P30520,,1062880.0
LM07076,P30530,,687780.0
LM07076,P30566,,302196.0
LM07076,P30622,,
LM07076,P30740,,316379.0
LM07076,P31025,,
LM07076,P31150,,139917.0
LM07076,P31151,,
LM07076,P31153,,409165.0
LM07076,P31327,,48182.9
LM07076,P31350,,100105.0
LM07076,P31431,,408486.0
LM07076,P31689,,137114.0
LM07076,P31939,,2352160.0
LM07076,P31942,,24810.5
LM07076,P31943,,299537.0
LM07076,P31944,,101394.0
LM07076,P31946,,998255.0
LM07076,P31947,,5739650.0
LM07076,P31948,,432189.0
LM07076,P31949,,379703.0
LM07076,P32004,,2226890.0
LM07076,P32119,,932451.0
LM07076,P32320,,93265.9
LM07076,P32754,,461125.0
LM07076,P32929,,133156.0
LM07076,P32969,,508265.0
LM07076,P33240,,122640.0
LM07076,P33316,,441782.0
LM07076,P33764,,
LM07076,P33908,,170483.0
LM07076,P33991,,310413.0
LM07076,P33992,,314842.0
LM07076,P33993,,320673.0
LM07076,P34059,,355810.0
LM07076,P34741,,33865.2
LM07076,P34896,,115952.0
LM07076,P34897,,244085.0
LM07076,P34932,,1321090.0
LM07076,P34955,,750304.0
LM07076,P35052,,311175.0
LM07076,P35080,,
LM07076,P35221,,59894.0
LM07076,P35222,,
LM07076,P35237,,1147920.0
LM07076,P35241,,384358.0
LM07076,P35249,,67213.2
LM07076,P35250,,29248.3
